time,vcell_1,vcell_2,vcell_3,vcell_4,vcell_5,vcell_6,vcell_7,vcell_8,vcell_9,vcell_10,vcell_11,vcell_12,vcell_13,vcell_14,vcell_15,vcell_16,voltage,current,temp_1,temp_2,temp_3,temp_4,temp_mosfet,soc
0:03:24.000,3.6061,3.6061,3.6061,3.6061,3.6061,3.6061,3.6061,3.6061,3.6061,3.6061,3.6061,3.6061,3.6061,3.6061,3.6061,3.6061,57.6976,-7651.7800,2502.0000,2502.0000,2502.0000,2502.0000,2502.0000,83.72
0:03:26.000,3.6046,3.6046,3.6046,3.6046,3.6046,3.6046,3.6046,3.6046,3.6046,3.6046,3.6046,3.6046,3.6046,3.6046,3.6046,3.6046,57.6736,-7651.7800,2503.0000,2503.0000,2503.0000,2503.0000,2503.0000,83.56
0:03:28.000,3.6030,3.6030,3.6030,3.6030,3.6030,3.6030,3.6030,3.6030,3.6030,3.6030,3.6030,3.6030,3.6030,3.6030,3.6030,3.6030,57.6480,-7651.7800,2504.0000,2504.0000,2504.0000,2504.0000,2504.0000,83.4
0:03:30.000,3.6015,3.6015,3.6015,3.6015,3.6015,3.6015,3.6015,3.6015,3.6015,3.6015,3.6015,3.6015,3.6015,3.6015,3.6015,3.6015,57.6240,-7651.7800,2505.0000,2505.0000,2505.0000,2505.0000,2505.0000,83.25
0:03:32.000,3.5999,3.5999,3.5999,3.5999,3.5999,3.5999,3.5999,3.5999,3.5999,3.5999,3.5999,3.5999,3.5999,3.5999,3.5999,3.5999,57.5984,-7651.7800,2506.0000,2506.0000,2506.0000,2506.0000,2506.0000,83.09
0:03:34.000,3.5980,3.5980,3.5980,3.5980,3.5980,3.5980,3.5980,3.5980,3.5980,3.5980,3.5980,3.5980,3.5980,3.5980,3.5980,3.5980,57.5680,-7651.7800,2507.0000,2507.0000,2507.0000,2507.0000,2507.0000,82.93
0:03:36.000,3.5965,3.5965,3.5965,3.5965,3.5965,3.5965,3.5965,3.5965,3.5965,3.5965,3.5965,3.5965,3.5965,3.5965,3.5965,3.5965,57.5440,-7651.7800,2508.0000,2508.0000,2508.0000,2508.0000,2508.0000,82.77
0:03:38.000,3.5949,3.5949,3.5949,3.5949,3.5949,3.5949,3.5949,3.5949,3.5949,3.5949,3.5949,3.5949,3.5949,3.5949,3.5949,3.5949,57.5184,-7651.7800,2509.0000,2509.0000,2509.0000,2509.0000,2509.0000,82.61
0:03:40.000,3.5934,3.5934,3.5934,3.5934,3.5934,3.5934,3.5934,3.5934,3.5934,3.5934,3.5934,3.5934,3.5934,3.5934,3.5934,3.5934,57.4944,-7651.7800,2510.0000,2510.0000,2510.0000,2510.0000,2510.0000,82.45
0:03:42.000,3.5915,3.5915,3.5915,3.5915,3.5915,3.5915,3.5915,3.5915,3.5915,3.5915,3.5915,3.5915,3.5915,3.5915,3.5915,3.5915,57.4640,-7651.7800,2511.0000,2511.0000,2511.0000,2511.0000,2511.0000,82.29
0:03:44.000,3.5897,3.5897,3.5897,3.5897,3.5897,3.5897,3.5897,3.5897,3.5897,3.5897,3.5897,3.5897,3.5897,3.5897,3.5897,3.5897,57.4352,-7651.7800,2512.0000,2512.0000,2512.0000,2512.0000,2512.0000,82.13
0:03:46.000,3.5881,3.5881,3.5881,3.5881,3.5881,3.5881,3.5881,3.5881,3.5881,3.5881,3.5881,3.5881,3.5881,3.5881,3.5881,3.5881,57.4096,-7651.7800,2513.0000,2513.0000,2513.0000,2513.0000,2513.0000,81.97
0:03:48.000,3.5866,3.5866,3.5866,3.5866,3.5866,3.5866,3.5866,3.5866,3.5866,3.5866,3.5866,3.5866,3.5866,3.5866,3.5866,3.5866,57.3856,-7651.7800,2514.0000,2514.0000,2514.0000,2514.0000,2514.0000,81.81
0:03:50.000,3.5850,3.5850,3.5850,3.5850,3.5850,3.5850,3.5850,3.5850,3.5850,3.5850,3.5850,3.5850,3.5850,3.5850,3.5850,3.5850,57.3600,-7651.7800,2515.0000,2515.0000,2515.0000,2515.0000,2515.0000,81.65
0:03:52.000,3.5835,3.5835,3.5835,3.5835,3.5835,3.5835,3.5835,3.5835,3.5835,3.5835,3.5835,3.5835,3.5835,3.5835,3.5835,3.5835,57.3360,-7651.7800,2516.0000,2516.0000,2516.0000,2516.0000,2516.0000,81.49
0:03:54.000,3.5816,3.5816,3.5816,3.5816,3.5816,3.5816,3.5816,3.5816,3.5816,3.5816,3.5816,3.5816,3.5816,3.5816,3.5816,3.5816,57.3056,-7651.7800,2517.0000,2517.0000,2517.0000,2517.0000,2517.0000,81.33
0:03:56.000,3.5801,3.5801,3.5801,3.5801,3.5801,3.5801,3.5801,3.5801,3.5801,3.5801,3.5801,3.5801,3.5801,3.5801,3.5801,3.5801,57.2816,-7651.7800,2518.0000,2518.0000,2518.0000,2518.0000,2518.0000,81.17
0:03:58.000,3.5785,3.5785,3.5785,3.5785,3.5785,3.5785,3.5785,3.5785,3.5785,3.5785,3.5785,3.5785,3.5785,3.5785,3.5785,3.5785,57.2560,-7651.7800,2519.0000,2519.0000,2519.0000,2519.0000,2519.0000,81.01
0:04:00.000,3.5770,3.5770,3.5770,3.5770,3.5770,3.5770,3.5770,3.5770,3.5770,3.5770,3.5770,3.5770,3.5770,3.5770,3.5770,3.5770,57.2320,-7651.7800,2520.0000,2520.0000,2520.0000,2520.0000,2520.0000,80.85
0:04:02.000,3.5751,3.5751,3.5751,3.5751,3.5751,3.5751,3.5751,3.5751,3.5751,3.5751,3.5751,3.5751,3.5751,3.5751,3.5751,3.5751,57.2016,-7651.7800,2521.0000,2521.0000,2521.0000,2521.0000,2521.0000,80.69
0:04:04.000,3.5735,3.5735,3.5735,3.5735,3.5735,3.5735,3.5735,3.5735,3.5735,3.5735,3.5735,3.5735,3.5735,3.5735,3.5735,3.5735,57.1760,-7651.7800,2522.0000,2522.0000,2522.0000,2522.0000,2522.0000,80.53
0:04:06.000,3.5720,3.5720,3.5720,3.5720,3.5720,3.5720,3.5720,3.5720,3.5720,3.5720,3.5720,3.5720,3.5720,3.5720,3.5720,3.5720,57.1520,-7651.7800,2523.0000,2523.0000,2523.0000,2523.0000,2523.0000,80.37
0:04:08.000,3.5704,3.5704,3.5704,3.5704,3.5704,3.5704,3.5704,3.5704,3.5704,3.5704,3.5704,3.5704,3.5704,3.5704,3.5704,3.5704,57.1264,-7651.7800,2524.0000,2524.0000,2524.0000,2524.0000,2524.0000,80.21
0:04:10.000,3.5686,3.5686,3.5686,3.5686,3.5686,3.5686,3.5686,3.5686,3.5686,3.5686,3.5686,3.5686,3.5686,3.5686,3.5686,3.5686,57.0976,-7651.7800,2525.0000,2525.0000,2525.0000,2525.0000,2525.0000,80.05
0:04:12.000,3.5667,3.5667,3.5667,3.5667,3.5667,3.5667,3.5667,3.5667,3.5667,3.5667,3.5667,3.5667,3.5667,3.5667,3.5667,3.5667,57.0672,-7651.7800,2526.0000,2526.0000,2526.0000,2526.0000,2526.0000,79.89
0:04:14.000,3.5652,3.5652,3.5652,3.5652,3.5652,3.5652,3.5652,3.5652,3.5652,3.5652,3.5652,3.5652,3.5652,3.5652,3.5652,3.5652,57.0432,-7651.7800,2527.0000,2527.0000,2527.0000,2527.0000,2527.0000,79.73
0:04:16.000,3.5636,3.5636,3.5636,3.5636,3.5636,3.5636,3.5636,3.5636,3.5636,3.5636,3.5636,3.5636,3.5636,3.5636,3.5636,3.5636,57.0176,-7651.7800,2528.0000,2528.0000,2528.0000,2528.0000,2528.0000,79.57
0:04:18.000,3.5621,3.5621,3.5621,3.5621,3.5621,3.5621,3.5621,3.5621,3.5621,3.5621,3.5621,3.5621,3.5621,3.5621,3.5621,3.5621,56.9936,-7651.7800,2529.0000,2529.0000,2529.0000,2529.0000,2529.0000,79.41
0:04:20.000,3.5605,3.5605,3.5605,3.5605,3.5605,3.5605,3.5605,3.5605,3.5605,3.5605,3.5605,3.5605,3.5605,3.5605,3.5605,3.5605,56.9680,-7651.7800,2530.0000,2530.0000,2530.0000,2530.0000,2530.0000,79.25
0:04:22.000,3.5587,3.5587,3.5587,3.5587,3.5587,3.5587,3.5587,3.5587,3.5587,3.5587,3.5587,3.5587,3.5587,3.5587,3.5587,3.5587,56.9392,-7651.7800,2531.0000,2531.0000,2531.0000,2531.0000,2531.0000,79.1
0:04:24.000,3.5571,3.5571,3.5571,3.5571,3.5571,3.5571,3.5571,3.5571,3.5571,3.5571,3.5571,3.5571,3.5571,3.5571,3.5571,3.5571,56.9136,-7651.7800,2532.0000,2532.0000,2532.0000,2532.0000,2532.0000,78.94
0:04:26.000,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,56.8896,-7651.7800,2533.0000,2533.0000,2533.0000,2533.0000,2533.0000,78.78
0:04:28.000,3.5540,3.5540,3.5540,3.5540,3.5540,3.5540,3.5540,3.5540,3.5540,3.5540,3.5540,3.5540,3.5540,3.5540,3.5540,3.5540,56.8640,-7651.7800,2534.0000,2534.0000,2534.0000,2534.0000,2534.0000,78.62
0:04:30.000,3.5525,3.5525,3.5525,3.5525,3.5525,3.5525,3.5525,3.5525,3.5525,3.5525,3.5525,3.5525,3.5525,3.5525,3.5525,3.5525,56.8400,-7651.7800,2535.0000,2535.0000,2535.0000,2535.0000,2535.0000,78.46
0:04:32.000,3.5506,3.5506,3.5506,3.5506,3.5506,3.5506,3.5506,3.5506,3.5506,3.5506,3.5506,3.5506,3.5506,3.5506,3.5506,3.5506,56.8096,-7651.7800,2536.0000,2536.0000,2536.0000,2536.0000,2536.0000,78.3
0:04:34.000,3.5491,3.5491,3.5491,3.5491,3.5491,3.5491,3.5491,3.5491,3.5491,3.5491,3.5491,3.5491,3.5491,3.5491,3.5491,3.5491,56.7856,-7651.7800,2537.0000,2537.0000,2537.0000,2537.0000,2537.0000,78.14
0:04:36.000,3.5475,3.5475,3.5475,3.5475,3.5475,3.5475,3.5475,3.5475,3.5475,3.5475,3.5475,3.5475,3.5475,3.5475,3.5475,3.5475,56.7600,-7651.7800,2538.0000,2538.0000,2538.0000,2538.0000,2538.0000,77.98
0:04:38.000,3.5460,3.5460,3.5460,3.5460,3.5460,3.5460,3.5460,3.5460,3.5460,3.5460,3.5460,3.5460,3.5460,3.5460,3.5460,3.5460,56.7360,-7651.7800,2539.0000,2539.0000,2539.0000,2539.0000,2539.0000,77.82
0:04:40.000,3.5441,3.5441,3.5441,3.5441,3.5441,3.5441,3.5441,3.5441,3.5441,3.5441,3.5441,3.5441,3.5441,3.5441,3.5441,3.5441,56.7056,-7651.7800,2540.0000,2540.0000,2540.0000,2540.0000,2540.0000,77.66
0:04:42.000,3.5425,3.5425,3.5425,3.5425,3.5425,3.5425,3.5425,3.5425,3.5425,3.5425,3.5425,3.5425,3.5425,3.5425,3.5425,3.5425,56.6800,-7651.7800,2541.0000,2541.0000,2541.0000,2541.0000,2541.0000,77.5
0:04:44.000,3.5410,3.5410,3.5410,3.5410,3.5410,3.5410,3.5410,3.5410,3.5410,3.5410,3.5410,3.5410,3.5410,3.5410,3.5410,3.5410,56.6560,-7651.7800,2542.0000,2542.0000,2542.0000,2542.0000,2542.0000,77.34
0:04:46.000,3.5394,3.5394,3.5394,3.5394,3.5394,3.5394,3.5394,3.5394,3.5394,3.5394,3.5394,3.5394,3.5394,3.5394,3.5394,3.5394,56.6304,-7651.7800,2543.0000,2543.0000,2543.0000,2543.0000,2543.0000,77.18
0:04:48.000,3.5379,3.5379,3.5379,3.5379,3.5379,3.5379,3.5379,3.5379,3.5379,3.5379,3.5379,3.5379,3.5379,3.5379,3.5379,3.5379,56.6064,-7651.7800,2544.0000,2544.0000,2544.0000,2544.0000,2544.0000,77.02
0:04:50.000,3.5360,3.5360,3.5360,3.5360,3.5360,3.5360,3.5360,3.5360,3.5360,3.5360,3.5360,3.5360,3.5360,3.5360,3.5360,3.5360,56.5760,-7651.7800,2545.0000,2545.0000,2545.0000,2545.0000,2545.0000,76.86
0:04:52.000,3.5345,3.5345,3.5345,3.5345,3.5345,3.5345,3.5345,3.5345,3.5345,3.5345,3.5345,3.5345,3.5345,3.5345,3.5345,3.5345,56.5520,-7651.7800,2546.0000,2546.0000,2546.0000,2546.0000,2546.0000,76.7
0:04:54.000,3.5329,3.5329,3.5329,3.5329,3.5329,3.5329,3.5329,3.5329,3.5329,3.5329,3.5329,3.5329,3.5329,3.5329,3.5329,3.5329,56.5264,-7651.7800,2547.0000,2547.0000,2547.0000,2547.0000,2547.0000,76.54
0:04:56.000,3.5314,3.5314,3.5314,3.5314,3.5314,3.5314,3.5314,3.5314,3.5314,3.5314,3.5314,3.5314,3.5314,3.5314,3.5314,3.5314,56.5024,-7651.7800,2548.0000,2548.0000,2548.0000,2548.0000,2548.0000,76.38
0:04:58.000,3.5298,3.5298,3.5298,3.5298,3.5298,3.5298,3.5298,3.5298,3.5298,3.5298,3.5298,3.5298,3.5298,3.5298,3.5298,3.5298,56.4768,-7651.7800,2549.0000,2549.0000,2549.0000,2549.0000,2549.0000,76.22
0:05:00.000,3.5280,3.5280,3.5280,3.5280,3.5280,3.5280,3.5280,3.5280,3.5280,3.5280,3.5280,3.5280,3.5280,3.5280,3.5280,3.5280,56.4480,-7651.7800,2550.0000,2550.0000,2550.0000,2550.0000,2550.0000,76.06
0:05:02.000,3.5264,3.5264,3.5264,3.5264,3.5264,3.5264,3.5264,3.5264,3.5264,3.5264,3.5264,3.5264,3.5264,3.5264,3.5264,3.5264,56.4224,-7651.7800,2551.0000,2551.0000,2551.0000,2551.0000,2551.0000,75.9
0:05:04.000,3.5249,3.5249,3.5249,3.5249,3.5249,3.5249,3.5249,3.5249,3.5249,3.5249,3.5249,3.5249,3.5249,3.5249,3.5249,3.5249,56.3984,-7651.7800,2552.0000,2552.0000,2552.0000,2552.0000,2552.0000,75.74
0:05:06.000,3.5233,3.5233,3.5233,3.5233,3.5233,3.5233,3.5233,3.5233,3.5233,3.5233,3.5233,3.5233,3.5233,3.5233,3.5233,3.5233,56.3728,-7651.7800,2553.0000,2553.0000,2553.0000,2553.0000,2553.0000,75.58
0:05:08.000,3.5218,3.5218,3.5218,3.5218,3.5218,3.5218,3.5218,3.5218,3.5218,3.5218,3.5218,3.5218,3.5218,3.5218,3.5218,3.5218,56.3488,-7651.7800,2554.0000,2554.0000,2554.0000,2554.0000,2554.0000,75.42
0:05:10.000,3.5199,3.5199,3.5199,3.5199,3.5199,3.5199,3.5199,3.5199,3.5199,3.5199,3.5199,3.5199,3.5199,3.5199,3.5199,3.5199,56.3184,-7651.7800,2555.0000,2555.0000,2555.0000,2555.0000,2555.0000,75.26
0:05:12.000,3.5184,3.5184,3.5184,3.5184,3.5184,3.5184,3.5184,3.5184,3.5184,3.5184,3.5184,3.5184,3.5184,3.5184,3.5184,3.5184,56.2944,-7651.7800,2556.0000,2556.0000,2556.0000,2556.0000,2556.0000,75.1
0:05:14.000,3.5168,3.5168,3.5168,3.5168,3.5168,3.5168,3.5168,3.5168,3.5168,3.5168,3.5168,3.5168,3.5168,3.5168,3.5168,3.5168,56.2688,-7651.7800,2557.0000,2557.0000,2557.0000,2557.0000,2557.0000,74.94
0:05:16.000,3.5153,3.5153,3.5153,3.5153,3.5153,3.5153,3.5153,3.5153,3.5153,3.5153,3.5153,3.5153,3.5153,3.5153,3.5153,3.5153,56.2448,-7651.7800,2558.0000,2558.0000,2558.0000,2558.0000,2558.0000,74.79
0:05:18.000,3.5137,3.5137,3.5137,3.5137,3.5137,3.5137,3.5137,3.5137,3.5137,3.5137,3.5137,3.5137,3.5137,3.5137,3.5137,3.5137,56.2192,-7651.7800,2559.0000,2559.0000,2559.0000,2559.0000,2559.0000,74.63
0:05:20.000,3.5119,3.5119,3.5119,3.5119,3.5119,3.5119,3.5119,3.5119,3.5119,3.5119,3.5119,3.5119,3.5119,3.5119,3.5119,3.5119,56.1904,-7651.7800,2560.0000,2560.0000,2560.0000,2560.0000,2560.0000,74.47
0:05:22.000,3.5103,3.5103,3.5103,3.5103,3.5103,3.5103,3.5103,3.5103,3.5103,3.5103,3.5103,3.5103,3.5103,3.5103,3.5103,3.5103,56.1648,-7651.7800,2561.0000,2561.0000,2561.0000,2561.0000,2561.0000,74.31
0:05:24.000,3.5088,3.5088,3.5088,3.5088,3.5088,3.5088,3.5088,3.5088,3.5088,3.5088,3.5088,3.5088,3.5088,3.5088,3.5088,3.5088,56.1408,-7651.7800,2562.0000,2562.0000,2562.0000,2562.0000,2562.0000,74.15
0:05:26.000,3.5072,3.5072,3.5072,3.5072,3.5072,3.5072,3.5072,3.5072,3.5072,3.5072,3.5072,3.5072,3.5072,3.5072,3.5072,3.5072,56.1152,-7651.7800,2563.0000,2563.0000,2563.0000,2563.0000,2563.0000,73.99
0:05:28.000,3.5057,3.5057,3.5057,3.5057,3.5057,3.5057,3.5057,3.5057,3.5057,3.5057,3.5057,3.5057,3.5057,3.5057,3.5057,3.5057,56.0912,-7651.7800,2564.0000,2564.0000,2564.0000,2564.0000,2564.0000,73.83
0:05:30.000,3.5038,3.5038,3.5038,3.5038,3.5038,3.5038,3.5038,3.5038,3.5038,3.5038,3.5038,3.5038,3.5038,3.5038,3.5038,3.5038,56.0608,-7651.7800,2565.0000,2565.0000,2565.0000,2565.0000,2565.0000,73.67
0:05:32.000,3.5022,3.5022,3.5022,3.5022,3.5022,3.5022,3.5022,3.5022,3.5022,3.5022,3.5022,3.5022,3.5022,3.5022,3.5022,3.5022,56.0352,-7651.7800,2566.0000,2566.0000,2566.0000,2566.0000,2566.0000,73.51
0:05:34.000,3.5007,3.5007,3.5007,3.5007,3.5007,3.5007,3.5007,3.5007,3.5007,3.5007,3.5007,3.5007,3.5007,3.5007,3.5007,3.5007,56.0112,-7651.7800,2567.0000,2567.0000,2567.0000,2567.0000,2567.0000,73.35
0:05:36.000,3.4991,3.4991,3.4991,3.4991,3.4991,3.4991,3.4991,3.4991,3.4991,3.4991,3.4991,3.4991,3.4991,3.4991,3.4991,3.4991,55.9856,-7651.7800,2568.0000,2568.0000,2568.0000,2568.0000,2568.0000,73.19
0:05:38.000,3.4973,3.4973,3.4973,3.4973,3.4973,3.4973,3.4973,3.4973,3.4973,3.4973,3.4973,3.4973,3.4973,3.4973,3.4973,3.4973,55.9568,-7651.7800,2569.0000,2569.0000,2569.0000,2569.0000,2569.0000,73.03
0:05:40.000,3.4957,3.4957,3.4957,3.4957,3.4957,3.4957,3.4957,3.4957,3.4957,3.4957,3.4957,3.4957,3.4957,3.4957,3.4957,3.4957,55.9312,-7651.7800,2570.0000,2570.0000,2570.0000,2570.0000,2570.0000,72.87
0:05:42.000,3.4942,3.4942,3.4942,3.4942,3.4942,3.4942,3.4942,3.4942,3.4942,3.4942,3.4942,3.4942,3.4942,3.4942,3.4942,3.4942,55.9072,-7651.7800,2571.0000,2571.0000,2571.0000,2571.0000,2571.0000,72.71
0:05:44.000,3.4926,3.4926,3.4926,3.4926,3.4926,3.4926,3.4926,3.4926,3.4926,3.4926,3.4926,3.4926,3.4926,3.4926,3.4926,3.4926,55.8816,-7651.7800,2572.0000,2572.0000,2572.0000,2572.0000,2572.0000,72.55
0:05:46.000,3.4914,3.4914,3.4914,3.4914,3.4914,3.4914,3.4914,3.4914,3.4914,3.4914,3.4914,3.4914,3.4914,3.4914,3.4914,3.4914,55.8624,-7651.7800,2573.0000,2573.0000,2573.0000,2573.0000,2573.0000,72.39
0:05:48.000,3.4895,3.4895,3.4895,3.4895,3.4895,3.4895,3.4895,3.4895,3.4895,3.4895,3.4895,3.4895,3.4895,3.4895,3.4895,3.4895,55.8320,-7651.7800,2574.0000,2574.0000,2574.0000,2574.0000,2574.0000,72.23
0:05:50.000,3.4880,3.4880,3.4880,3.4880,3.4880,3.4880,3.4880,3.4880,3.4880,3.4880,3.4880,3.4880,3.4880,3.4880,3.4880,3.4880,55.8080,-7651.7800,2575.0000,2575.0000,2575.0000,2575.0000,2575.0000,72.07
0:05:52.000,3.4864,3.4864,3.4864,3.4864,3.4864,3.4864,3.4864,3.4864,3.4864,3.4864,3.4864,3.4864,3.4864,3.4864,3.4864,3.4864,55.7824,-7651.7800,2576.0000,2576.0000,2576.0000,2576.0000,2576.0000,71.91
0:05:54.000,3.4849,3.4849,3.4849,3.4849,3.4849,3.4849,3.4849,3.4849,3.4849,3.4849,3.4849,3.4849,3.4849,3.4849,3.4849,3.4849,55.7584,-7651.7800,2577.0000,2577.0000,2577.0000,2577.0000,2577.0000,71.75
0:05:56.000,3.4833,3.4833,3.4833,3.4833,3.4833,3.4833,3.4833,3.4833,3.4833,3.4833,3.4833,3.4833,3.4833,3.4833,3.4833,3.4833,55.7328,-7651.7800,2578.0000,2578.0000,2578.0000,2578.0000,2578.0000,71.59
0:05:58.000,3.4815,3.4815,3.4815,3.4815,3.4815,3.4815,3.4815,3.4815,3.4815,3.4815,3.4815,3.4815,3.4815,3.4815,3.4815,3.4815,55.7040,-7651.7800,2579.0000,2579.0000,2579.0000,2579.0000,2579.0000,71.43
0:06:00.000,3.4799,3.4799,3.4799,3.4799,3.4799,3.4799,3.4799,3.4799,3.4799,3.4799,3.4799,3.4799,3.4799,3.4799,3.4799,3.4799,55.6784,-7651.7800,2580.0000,2580.0000,2580.0000,2580.0000,2580.0000,71.27
0:06:02.000,3.4784,3.4784,3.4784,3.4784,3.4784,3.4784,3.4784,3.4784,3.4784,3.4784,3.4784,3.4784,3.4784,3.4784,3.4784,3.4784,55.6544,-7651.7800,2581.0000,2581.0000,2581.0000,2581.0000,2581.0000,71.11
0:06:04.000,3.4771,3.4771,3.4771,3.4771,3.4771,3.4771,3.4771,3.4771,3.4771,3.4771,3.4771,3.4771,3.4771,3.4771,3.4771,3.4771,55.6336,-7651.7800,2582.0000,2582.0000,2582.0000,2582.0000,2582.0000,70.95
0:06:06.000,3.4756,3.4756,3.4756,3.4756,3.4756,3.4756,3.4756,3.4756,3.4756,3.4756,3.4756,3.4756,3.4756,3.4756,3.4756,3.4756,55.6096,-7651.7800,2583.0000,2583.0000,2583.0000,2583.0000,2583.0000,70.8
0:06:08.000,3.4737,3.4737,3.4737,3.4737,3.4737,3.4737,3.4737,3.4737,3.4737,3.4737,3.4737,3.4737,3.4737,3.4737,3.4737,3.4737,55.5792,-7651.7800,2584.0000,2584.0000,2584.0000,2584.0000,2584.0000,70.64
0:06:10.000,3.4722,3.4722,3.4722,3.4722,3.4722,3.4722,3.4722,3.4722,3.4722,3.4722,3.4722,3.4722,3.4722,3.4722,3.4722,3.4722,55.5552,-7651.7800,2585.0000,2585.0000,2585.0000,2585.0000,2585.0000,70.48
0:06:12.000,3.4706,3.4706,3.4706,3.4706,3.4706,3.4706,3.4706,3.4706,3.4706,3.4706,3.4706,3.4706,3.4706,3.4706,3.4706,3.4706,55.5296,-7651.7800,2586.0000,2586.0000,2586.0000,2586.0000,2586.0000,70.32
0:06:14.000,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,55.5104,-7651.7800,2587.0000,2587.0000,2587.0000,2587.0000,2587.0000,70.16
0:06:16.000,3.4678,3.4678,3.4678,3.4678,3.4678,3.4678,3.4678,3.4678,3.4678,3.4678,3.4678,3.4678,3.4678,3.4678,3.4678,3.4678,55.4848,-7651.7800,2588.0000,2588.0000,2588.0000,2588.0000,2588.0000,70
0:06:18.000,3.4660,3.4660,3.4660,3.4660,3.4660,3.4660,3.4660,3.4660,3.4660,3.4660,3.4660,3.4660,3.4660,3.4660,3.4660,3.4660,55.4560,-7651.7800,2589.0000,2589.0000,2589.0000,2589.0000,2589.0000,69.84
0:06:20.000,3.4644,3.4644,3.4644,3.4644,3.4644,3.4644,3.4644,3.4644,3.4644,3.4644,3.4644,3.4644,3.4644,3.4644,3.4644,3.4644,55.4304,-7651.7800,2590.0000,2590.0000,2590.0000,2590.0000,2590.0000,69.68
0:06:22.000,3.4632,3.4632,3.4632,3.4632,3.4632,3.4632,3.4632,3.4632,3.4632,3.4632,3.4632,3.4632,3.4632,3.4632,3.4632,3.4632,55.4112,-7651.7800,2591.0000,2591.0000,2591.0000,2591.0000,2591.0000,69.52
0:06:24.000,3.4616,3.4616,3.4616,3.4616,3.4616,3.4616,3.4616,3.4616,3.4616,3.4616,3.4616,3.4616,3.4616,3.4616,3.4616,3.4616,55.3856,-7651.7800,2592.0000,2592.0000,2592.0000,2592.0000,2592.0000,69.36
0:06:26.000,3.4601,3.4601,3.4601,3.4601,3.4601,3.4601,3.4601,3.4601,3.4601,3.4601,3.4601,3.4601,3.4601,3.4601,3.4601,3.4601,55.3616,-7651.7800,2593.0000,2593.0000,2593.0000,2593.0000,2593.0000,69.2
0:06:28.000,3.4585,3.4585,3.4585,3.4585,3.4585,3.4585,3.4585,3.4585,3.4585,3.4585,3.4585,3.4585,3.4585,3.4585,3.4585,3.4585,55.3360,-7651.7800,2594.0000,2594.0000,2594.0000,2594.0000,2594.0000,69.04
0:06:30.000,3.4570,3.4570,3.4570,3.4570,3.4570,3.4570,3.4570,3.4570,3.4570,3.4570,3.4570,3.4570,3.4570,3.4570,3.4570,3.4570,55.3120,-7651.7800,2595.0000,2595.0000,2595.0000,2595.0000,2595.0000,68.88
0:06:32.000,3.4554,3.4554,3.4554,3.4554,3.4554,3.4554,3.4554,3.4554,3.4554,3.4554,3.4554,3.4554,3.4554,3.4554,3.4554,3.4554,55.2864,-7651.7800,2596.0000,2596.0000,2596.0000,2596.0000,2596.0000,68.72
0:06:34.000,3.4542,3.4542,3.4542,3.4542,3.4542,3.4542,3.4542,3.4542,3.4542,3.4542,3.4542,3.4542,3.4542,3.4542,3.4542,3.4542,55.2672,-7651.7800,2597.0000,2597.0000,2597.0000,2597.0000,2597.0000,68.56
0:06:36.000,3.4526,3.4526,3.4526,3.4526,3.4526,3.4526,3.4526,3.4526,3.4526,3.4526,3.4526,3.4526,3.4526,3.4526,3.4526,3.4526,55.2416,-7651.7800,2598.0000,2598.0000,2598.0000,2598.0000,2598.0000,68.4
0:06:38.000,3.4508,3.4508,3.4508,3.4508,3.4508,3.4508,3.4508,3.4508,3.4508,3.4508,3.4508,3.4508,3.4508,3.4508,3.4508,3.4508,55.2128,-7651.7800,2599.0000,2599.0000,2599.0000,2599.0000,2599.0000,68.24
0:06:40.000,3.4495,3.4495,3.4495,3.4495,3.4495,3.4495,3.4495,3.4495,3.4495,3.4495,3.4495,3.4495,3.4495,3.4495,3.4495,3.4495,55.1920,-7651.7800,2600.0000,2600.0000,2600.0000,2600.0000,2600.0000,68.08
0:06:42.000,3.4480,3.4480,3.4480,3.4480,3.4480,3.4480,3.4480,3.4480,3.4480,3.4480,3.4480,3.4480,3.4480,3.4480,3.4480,3.4480,55.1680,-7651.7800,2601.0000,2601.0000,2601.0000,2601.0000,2601.0000,67.92
0:06:44.000,3.4464,3.4464,3.4464,3.4464,3.4464,3.4464,3.4464,3.4464,3.4464,3.4464,3.4464,3.4464,3.4464,3.4464,3.4464,3.4464,55.1424,-7651.7800,2602.0000,2602.0000,2602.0000,2602.0000,2602.0000,67.76
0:06:46.000,3.4452,3.4452,3.4452,3.4452,3.4452,3.4452,3.4452,3.4452,3.4452,3.4452,3.4452,3.4452,3.4452,3.4452,3.4452,3.4452,55.1232,-7651.7800,2603.0000,2603.0000,2603.0000,2603.0000,2603.0000,67.6
0:06:48.000,3.4437,3.4437,3.4437,3.4437,3.4437,3.4437,3.4437,3.4437,3.4437,3.4437,3.4437,3.4437,3.4437,3.4437,3.4437,3.4437,55.0992,-7651.7800,2604.0000,2604.0000,2604.0000,2604.0000,2604.0000,67.44
